country_name;country_code;indicator_name;date;amount_value
Aruba;ABW;CO2 emissions (kt);1990;
Africa Eastern and Southern;AFE;CO2 emissions (kt);1990;304614.720181
Afghanistan;AFG;CO2 emissions (kt);1990;2046.87
Africa Western and Central;AFW;CO2 emissions (kt);1990;97190345
Angola;AGO;CO2 emissions (kt);1990;6564.2
Albania;ALB;CO2 emissions (kt);1990;6060.5
Andorra;AND;CO2 emissions (kt);1990;406704
Arab World;ARB;CO2 emissions (kt);1990;632472.87
United Arab Emirates;ARE;CO2 emissions (kt);1990;55210.4
Argentina;ARG;CO2 emissions (kt);1990;100313.9
Armenia;ARM;CO2 emissions (kt);1990;19845.2
American Samoa;ASM;CO2 emissions (kt);1990;
Antigua and Barbuda;ATG;CO2 emissions (kt);1990;218.2
Australia;AUS;CO2 emissions (kt);1990;263437.5
Austria;AUT;CO2 emissions (kt);1990;58275.7
Azerbaijan;AZE;CO2 emissions (kt);1990;53483.7
Burundi;BDI;CO2 emissions (kt);1990;187.6
Belgium;BEL;CO2 emissions (kt);1990;109312.6
Benin;BEN;CO2 emissions (kt);1990;330.11
Burkina Faso;BFA;CO2 emissions (kt);1990;594.1
Bangladesh;BGD;CO2 emissions (kt);1990;11523.73
Bulgaria;BGR;CO2 emissions (kt);1990;73605.7
Bahrain;BHR;CO2 emissions (kt);1990;10737.46
Bahamas, The;BHS;CO2 emissions (kt);1990;2014.6
Bosnia and Herzegovina;BIH;CO2 emissions (kt);1990;23965.6
Belarus;BLR;CO2 emissions (kt);1990;99830.0
Belize;BLZ;CO2 emissions (kt);1990;340.3
Bermuda;BMU;CO2 emissions (kt);1990;
Bolivia;BOL;CO2 emissions (kt);1990;10407.9
Brazil;BRA;CO2 emissions (kt);1990;197897.4
Barbados;BRB;CO2 emissions (kt);1990;1004.32
Brunei Darussalam;BRN;CO2 emissions (kt);1990;3260.3
Bhutan;BTN;CO2 emissions (kt);1990;185.39
Botswana;BWA;CO2 emissions (kt);1990;2807.4
Central African Republic;CAF;CO2 emissions (kt);1990;148.0
Canada;CAN;CO2 emissions (kt);1990;419492.2
Central Europe and the Baltics;CEB;CO2 emissions (kt);1990;991246.4
Switzerland;CHE;CO2 emissions (kt);1990;43326.5
Channel Islands;CHI;CO2 emissions (kt);1990;
Chile;CHL;CO2 emissions (kt);1990;30533.6
China;CHN;CO2 emissions (kt);1990;2173364.2
Cote d'Ivoire;CIV;CO2 emissions (kt);1990;2705.4
Cameroon;CMR;CO2 emissions (kt);1990;2900.0
Congo, Dem. Rep.;COD;CO2 emissions (kt);1990;3179.0
Congo, Rep.;COG;CO2 emissions (kt);1990;3201.15
Colombia;COL;CO2 emissions (kt);1990;49364.4
Comoros;COM;CO2 emissions (kt);1990;65.5
Cabo Verde;CPV;CO2 emissions (kt);1990;183.8
Costa Rica;CRI;CO2 emissions (kt);1990;2871.2
Caribbean small states;CSS;CO2 emissions (kt);1990;27695.208097
Cuba;CUB;CO2 emissions (kt);1990;35621.6
Curacao;CUW;CO2 emissions (kt);1990;
Cayman Islands;CYM;CO2 emissions (kt);1990;
Cyprus;CYP;CO2 emissions (kt);1990;4591.2
Czechia;CZE;CO2 emissions (kt);1990;153149.3
Germany;DEU;CO2 emissions (kt);1990;955307.7
Djibouti;DJI;CO2 emissions (kt);1990;274.1
Dominica;DMA;CO2 emissions (kt);1990;62.7
Denmark;DNK;CO2 emissions (kt);1990;51978.0
Dominican Republic;DOM;CO2 emissions (kt);1990;7860.7
Algeria;DZA;CO2 emissions (kt);1990;62936.9
East Asia & Pacific (excluding high income);EAP;CO2 emissions (kt);1990;2665961556
Early-demographic dividend;EAR;CO2 emissions (kt);1990;2612523.044097
East Asia & Pacific;EAS;CO2 emissions (kt);1990;4322250256
Europe & Central Asia (excluding high income);ECA;CO2 emissions (kt);1990;3838019.540257
Europe & Central Asia;ECS;CO2 emissions (kt);1990;7966959.675113
