country_name;country_code;indicator_name;indicator_code;date;amount_value
Aruba;ABW;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Africa Eastern and Southern;AFE;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Afghanistan;AFG;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Africa Western and Central;AFW;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Angola;AGO;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Albania;ALB;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Andorra;AND;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Arab World;ARB;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
United Arab Emirates;ARE;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Argentina;ARG;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Armenia;ARM;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
American Samoa;ASM;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Antigua and Barbuda;ATG;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Australia;AUS;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Austria;AUT;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Azerbaijan;AZE;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Burundi;BDI;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Belgium;BEL;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Benin;BEN;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Burkina Faso;BFA;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Bangladesh;BGD;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Bulgaria;BGR;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Bahrain;BHR;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Bahamas, The;BHS;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Bosnia and Herzegovina;BIH;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Belarus;BLR;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Belize;BLZ;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Bermuda;BMU;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Bolivia;BOL;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Brazil;BRA;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Barbados;BRB;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Brunei Darussalam;BRN;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Bhutan;BTN;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Botswana;BWA;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Central African Republic;CAF;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Canada;CAN;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Central Europe and the Baltics;CEB;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Switzerland;CHE;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Channel Islands;CHI;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Chile;CHL;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
China;CHN;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Cote d'Ivoire;CIV;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Cameroon;CMR;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Congo, Dem. Rep.;COD;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Congo, Rep.;COG;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Colombia;COL;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Comoros;COM;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Cabo Verde;CPV;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Costa Rica;CRI;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Caribbean small states;CSS;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Cuba;CUB;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Curacao;CUW;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Cayman Islands;CYM;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Cyprus;CYP;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Czechia;CZE;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Germany;DEU;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Djibouti;DJI;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Dominica;DMA;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Denmark;DNK;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Dominican Republic;DOM;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Algeria;DZA;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
East Asia & Pacific (excluding high income);EAP;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
